id,title,spec
M00-01,"Plugin Bootstrap & File Structure","Create the main plugin file and directory structure for WhatsApp Commerce Hub. Create main file 'whatsapp-commerce-hub.php' with plugin header (Plugin Name: WhatsApp Commerce Hub, Description: Complete e-commerce ecosystem inside WhatsApp with WooCommerce sync, Version: 1.0.0, Requires PHP: 8.1, Requires at least: 6.0, WC requires at least: 8.0). Directory structure: /includes (core classes), /admin (admin UI), /public (frontend), /assets/css, /assets/js, /assets/images, /templates (message templates), /languages (i18n). Implement singleton pattern for main plugin class WCH_Plugin with getInstance(). Add activation hook to check PHP 8.1+, WordPress 6.0+, WooCommerce 8.0+ dependencies - show admin notice and deactivate if missing. Add deactivation hook for cleanup. Register autoloader using spl_autoload_register for WCH_ prefixed classes mapping to /includes directory. Define constants: WCH_VERSION, WCH_PLUGIN_DIR, WCH_PLUGIN_URL, WCH_PLUGIN_BASENAME. Initialize plugin on 'plugins_loaded' hook priority 20 (after WooCommerce). Acceptance criteria: Plugin activates without errors, autoloader loads classes correctly, dependency check prevents activation on incompatible systems, all constants accessible globally."
M00-02,"Database Schema & Migration System","Create database migration system and initial schema. Create class WCH_Database_Manager with methods: install(), uninstall(), get_table_name($table), run_migrations(). Use dbDelta() for table creation. Tables to create: wch_conversations (id BIGINT AUTO_INCREMENT, customer_phone VARCHAR(20) INDEX, wa_conversation_id VARCHAR(100), status ENUM pending/active/closed, assigned_agent_id BIGINT NULL, context JSON, last_message_at DATETIME, created_at DATETIME, updated_at DATETIME). wch_messages (id BIGINT AUTO_INCREMENT, conversation_id BIGINT FOREIGN KEY, direction ENUM inbound/outbound, message_type ENUM text/interactive/image/document/template, wa_message_id VARCHAR(100) UNIQUE, content JSON, status ENUM sent/delivered/read/failed, created_at DATETIME INDEX). wch_carts (id BIGINT AUTO_INCREMENT, customer_phone VARCHAR(20) UNIQUE, items JSON, coupon_code VARCHAR(50) NULL, shipping_address JSON NULL, expires_at DATETIME INDEX, created_at DATETIME, updated_at DATETIME). wch_customer_profiles (id BIGINT AUTO_INCREMENT, phone VARCHAR(20) UNIQUE, wc_customer_id BIGINT NULL INDEX, name VARCHAR(100), saved_addresses JSON, preferences JSON, opt_in_marketing TINYINT DEFAULT 0, created_at DATETIME, updated_at DATETIME). wch_broadcast_campaigns (id BIGINT AUTO_INCREMENT, name VARCHAR(200), template_name VARCHAR(100), audience_filter JSON, status ENUM draft/scheduled/sending/completed/failed, scheduled_at DATETIME NULL, sent_count INT DEFAULT 0, delivered_count INT DEFAULT 0, read_count INT DEFAULT 0, created_at DATETIME, updated_at DATETIME). wch_sync_queue (id BIGINT AUTO_INCREMENT, entity_type ENUM product/order/inventory, entity_id BIGINT, action ENUM create/update/delete, status ENUM pending/processing/completed/failed, attempts INT DEFAULT 0, error_message TEXT NULL, created_at DATETIME INDEX, processed_at DATETIME NULL). Store schema version in wp_options as 'wch_db_version'. Run migrations on plugin activation and admin_init if version mismatch. Acceptance criteria: All tables created with proper indexes and foreign keys, migrations are idempotent, uninstall removes all tables when 'WCH_REMOVE_DATA' constant is true."
M00-03,"Settings Framework & Options Management","Create centralized settings management system. Create class WCH_Settings with methods: get($key, $default), set($key, $value), get_all(), delete($key), get_section($section). Store all settings in single wp_option 'wch_settings' as serialized array for atomic updates. Setting sections and keys: 'api' section (whatsapp_phone_number_id, whatsapp_business_account_id, access_token [encrypted], webhook_verify_token, api_version DEFAULT 'v18.0'). 'general' section (enable_bot BOOL, business_name, welcome_message, fallback_message, operating_hours JSON, timezone). 'catalog' section (sync_enabled BOOL, sync_products ARRAY of product IDs or 'all', include_out_of_stock BOOL, price_format, currency_symbol). 'checkout' section (enabled_payment_methods ARRAY, cod_enabled BOOL, cod_extra_charge FLOAT, min_order_amount FLOAT, max_order_amount FLOAT, require_phone_verification BOOL). 'notifications' section (order_confirmation BOOL, order_status_updates BOOL, shipping_updates BOOL, abandoned_cart_reminder BOOL, abandoned_cart_delay_hours INT). 'ai' section (enable_ai BOOL, openai_api_key [encrypted], ai_model DEFAULT 'gpt-4', ai_temperature FLOAT, ai_max_tokens INT, ai_system_prompt TEXT). Create WCH_Encryption helper class using OpenSSL with wp_salt('auth') as key for encrypting sensitive fields. Provide filter 'wch_settings_defaults' for default values. Acceptance criteria: Settings persist across requests, encrypted fields cannot be read directly from database, get() returns defaults for unset keys, settings validate types on set()."
M00-04,"REST API Base Controller & Authentication","Create REST API infrastructure for admin and external integrations. Register REST namespace 'wch/v1' using register_rest_route in rest_api_init hook. Create abstract class WCH_REST_Controller extending WP_REST_Controller with methods: register_routes() abstract, get_item_schema() abstract, check_admin_permission() returns current_user_can('manage_woocommerce'), validate_phone($phone) returns sanitized E.164 format or WP_Error, prepare_response($data, $request), add_pagination_headers($response, $total, $per_page, $page). Create authentication methods: check_api_key_permission() validates X-WCH-API-Key header against stored hash, check_webhook_signature() validates X-Hub-Signature-256 header using webhook secret. Register endpoints structure: /settings (GET/POST admin), /conversations (GET/POST), /conversations/{id} (GET/PATCH), /conversations/{id}/messages (GET/POST), /customers (GET), /customers/{phone} (GET/PATCH), /analytics (GET), /broadcasts (GET/POST), /broadcasts/{id} (GET/PATCH/DELETE), /webhook (POST public for WhatsApp callbacks). Apply rate limiting using transients: 100 requests/minute for admin endpoints, 1000 requests/minute for webhook. Return standardized error responses with code, message, and details. Acceptance criteria: All endpoints require authentication except webhook, rate limiting blocks excessive requests with 429 response, responses follow WP REST API conventions, OpenAPI/Swagger compatible."
M00-05,"Logging & Error Handling System","Create comprehensive logging system for debugging and audit trails. Create class WCH_Logger with methods: debug($message, $context), info($message, $context), warning($message, $context), error($message, $context), critical($message, $context). Parameters: $message string, $context array with optional keys (conversation_id, customer_phone, order_id, exception). Log storage: Write to custom log file in wp-content/uploads/wch-logs/wch-{date}.log. Rotate logs daily, keep 30 days. Also write errors to standard WooCommerce logger WC_Logger with source 'whatsapp-commerce-hub'. Log format: [TIMESTAMP] [LEVEL] [REQUEST_ID] Message | Context JSON. Generate unique REQUEST_ID per request stored in static variable. Create WCH_Exception extends Exception with additional properties: error_code (string), http_status (int), context (array). Create error handler class WCH_Error_Handler registered on init hook with methods: handle_exception(Throwable), handle_error(errno, errstr, errfile, errline), handle_shutdown(). Convert errors to exceptions in development mode (WP_DEBUG true). Sanitize sensitive data (access tokens, passwords) from logs using regex patterns. Add admin page under WooCommerce > Status > Logs to view WCH logs with filtering by level and date. Acceptance criteria: All plugin operations logged appropriately, sensitive data never appears in logs, logs viewable from admin, old logs auto-deleted, exceptions include stack traces in debug mode."
M00-06,"Background Job Queue Processor","Create async job processing system for long-running tasks. Create class WCH_Queue using Action Scheduler (bundled with WooCommerce). Register action hooks on init: 'wch_process_sync_job', 'wch_send_broadcast_batch', 'wch_cleanup_expired_carts', 'wch_process_abandoned_cart', 'wch_retry_failed_message'. Create WCH_Job_Dispatcher with methods: dispatch($hook, $args, $delay_seconds), dispatch_batch($hook, $items_array, $batch_size), cancel($hook, $args), is_scheduled($hook, $args), get_pending_count($hook). Job handlers to implement: WCH_Sync_Job_Handler for product/order sync with retry logic (max 3 attempts, exponential backoff 60s/300s/900s). WCH_Broadcast_Job_Handler processes broadcast campaigns in batches of 50 recipients with 1 second delay between batches to respect rate limits. WCH_Cart_Cleanup_Handler runs hourly via wch_hourly_cron to delete carts older than 72 hours. WCH_Abandoned_Cart_Handler sends reminder messages for carts idle for configured hours. Create admin UI in Settings > Advanced showing: pending jobs count by type, failed jobs list with retry button, job processing status. Store job results in wch_job_results transient for 1 hour. Acceptance criteria: Jobs process reliably in background, failed jobs retry with backoff, rate limits respected, admin can monitor and retry jobs, no memory exhaustion on large batches."
M01-01,"WhatsApp Cloud API Client","Create HTTP client for WhatsApp Business Cloud API. Create class WCH_WhatsApp_API_Client with constructor accepting config array (phone_number_id, access_token, api_version). Private method request($method, $endpoint, $body) using wp_remote_request with: base URL 'https://graph.facebook.com/{api_version}/', headers (Authorization: Bearer {token}, Content-Type: application/json), timeout 30 seconds, sslverify true. Implement retry logic: 3 attempts with exponential backoff for 5xx errors and rate limit (429) responses. Parse response JSON and throw WCH_API_Exception on errors with Graph API error code and message. Public methods: send_text_message($to, $text, $preview_url), send_interactive_list($to, $header, $body, $footer, $button_text, $sections), send_interactive_buttons($to, $header, $body, $footer, $buttons), send_template($to, $template_name, $language_code, $components), send_image($to, $image_url_or_id, $caption), send_document($to, $document_url_or_id, $filename, $caption), send_product_message($to, $catalog_id, $product_retailer_id), send_product_list($to, $catalog_id, $header, $body, $sections), mark_as_read($message_id), get_media_url($media_id), upload_media($file_path, $mime_type), get_business_profile(), update_business_profile($data). All send methods return array with 'message_id' and 'status'. Phone number validation: must be E.164 format. Log all API requests and responses at debug level. Acceptance criteria: All message types send successfully, rate limits handled gracefully, errors throw typed exceptions, media upload/download works, API responses parsed correctly."
M01-02,"WhatsApp Webhook Handler","Create secure webhook endpoint for receiving WhatsApp events. Create class WCH_Webhook_Handler. Register REST route POST /wch/v1/webhook and GET /wch/v1/webhook (for verification). Implement webhook verification for GET: return hub.challenge if hub.verify_token matches stored token, else 403. For POST requests: Validate X-Hub-Signature-256 header using hash_hmac('sha256', payload, app_secret) - return 401 if invalid. Parse webhook payload and dispatch to appropriate handlers. Webhook event types to handle: 'messages' - new incoming message, 'statuses' - message status update (sent/delivered/read/failed), 'errors' - delivery errors. Create event dispatcher method dispatch_event($type, $data) using do_action('wch_webhook_{$type}', $data). For messages event, extract: from (phone), timestamp, type (text/interactive/image/document/button/location), message content based on type, context (replied message id if reply). For statuses event, extract: message_id, status, timestamp, recipient_id, errors array if failed. Store raw webhook payload in wch_messages table for debugging. Implement idempotency: check if message_id already processed using transient 'wch_msg_{id}' (1 hour TTL). Return 200 OK immediately after validation, process asynchronously using WCH_Queue. Acceptance criteria: Webhook verification works on Meta setup, signature validation rejects tampered requests, duplicate messages ignored, all event types parsed correctly, processing is async."
M01-03,"Message Builder & Template Manager","Create fluent interface for building WhatsApp messages and managing templates. Create class WCH_Message_Builder with fluent methods: text($content), header($type, $content) where type is text/image/document/video, body($text), footer($text), button($type, $data) where type is reply/url/phone/flow, section($title, $rows) for list messages, product($product_id), product_list($product_ids). Method build() returns formatted array for API. Validation in build(): text max 4096 chars, header text max 60 chars, body max 1024 chars for interactive, footer max 60 chars, max 3 buttons for button messages, max 10 sections with 10 rows each for lists. Create WCH_Template_Manager for message templates. Methods: sync_templates() fetches templates from WhatsApp API and stores in option 'wch_message_templates', get_templates() returns cached templates, get_template($name) returns single template, render_template($name, $variables) replaces {{1}}, {{2}} placeholders with values. Template categories to support: order_confirmation, order_status_update, shipping_update, abandoned_cart, promotional. Create admin UI page 'Message Templates' showing: synced templates with status (approved/pending/rejected), preview with variable placeholders, last sync timestamp, sync button. Store template usage stats in transient for analytics. Acceptance criteria: Message builder validates all constraints, templates sync from API, variables render correctly, admin can view and preview templates, invalid messages throw descriptive errors."
M01-04,"Interactive Message Response Parser","Create parser for handling interactive message responses from customers. Create class WCH_Response_Parser with method parse($webhook_message_data) returning WCH_Parsed_Response object. WCH_Parsed_Response properties: type (text/button_reply/list_reply/product_inquiry/location/image/document/unknown), raw_content, parsed_data array. For text messages: extract text body, detect intent keywords (hi/hello=greeting, order/track=order_status, help/support=help, cart/basket=view_cart, checkout/pay=checkout, cancel=cancel). For interactive button_reply: extract button_id and button_title. For interactive list_reply: extract list_id, title, description. For product inquiry (nfm_reply): extract product_retailer_id, catalog_id. For location: extract latitude, longitude, name, address. For image/document: extract media_id, mime_type, sha256, caption. Create intent detection method detect_intent($text) using keyword matching and optional AI enhancement. Intents enum: GREETING, BROWSE_CATALOG, VIEW_CATEGORY, SEARCH_PRODUCT, VIEW_PRODUCT, ADD_TO_CART, VIEW_CART, MODIFY_CART, CHECKOUT, APPLY_COUPON, ORDER_STATUS, TRACK_SHIPPING, HELP, TALK_TO_HUMAN, UNKNOWN. Store parsed response in conversation context for multi-turn handling. Add filter 'wch_parse_response' for custom parsing extensions. Acceptance criteria: All WhatsApp message types parsed correctly, intents detected accurately for common phrases, unknown intents gracefully handled, parser is extensible via filters."
